Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.4x_adpep&CDHA_0.5x_GPQG_r4,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,27.54,22.96,,,,,0.025,-0.03,6.4046,Dy_auto,1.5E+05,1.5699
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.54,22.96,,,,,0.025,-0.03,0.011747,Dy_auto,2E+05,0.0028796
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,93,300.198,610.9,22.71,1393.5,191.17,0.137,2.2387E+05,0.025,-0.1,57.671,"WMa,TruStrain™",1.01,14.137
,94,310.198,620.9,22.71,1417.9,192.5,0.136,2.2774E+05,0.025,-0.1,58.669,"WMa,TruStrain™",1.01,14.381
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.2,621.9,22.71,1420.9,192.76,0.136,2.2821E+05,0.025,-0.1,58.79,"WMa,TruStrain™",1.01,14.411
,2,312.2,622.9,22.71,1421.6,193.15,0.136,2.2834E+05,0.025,-0.1,58.824,"WMa,TruStrain™",1.01,14.419
,3,313.2,623.9,22.71,1421.2,192.24,0.135,2.2825E+05,0.025,-0.11,58.801,"WMa,TruStrain™",1.01,14.414
,4,314.2,624.9,22.72,1421.7,192.82,0.136,2.2835E+05,0.025,-0.1,58.826,"WMa,TruStrain™",1.01,14.42
,5,315.2,625.9,22.72,1421.7,192.91,0.136,2.2834E+05,0.025,-0.1,58.825,"WMa,TruStrain™",1.01,14.419
,6,316.2,626.9,22.71,1421.3,192.47,0.135,2.2827E+05,0.025,-0.11,58.808,"WMa,TruStrain™",1.01,14.415
,7,317.2,627.9,22.71,1421.6,192.97,0.136,2.2832E+05,0.025,-0.11,58.82,"WMa,TruStrain™",1.01,14.418
,8,318.2,628.9,22.72,1421,193.19,0.136,2.2825E+05,0.025,-0.11,58.799,"WMa,TruStrain™",1.01,14.413
,9,319.2,629.9,22.72,1421.2,192.46,0.135,2.2825E+05,0.025,-0.11,58.802,"WMa,TruStrain™",1.01,14.414
,10,320.2,630.9,22.71,1421,192.87,0.136,2.2823E+05,0.025,-0.12,58.795,"WMa,TruStrain™",1.01,14.412
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,640.6,22.72,,,,,0.025,-0.12,592.36,Dy_auto,9.99,145.2
,2,0.409,640.8,22.72,,,,,0.025,-0.12,553.69,Dy_auto,10,135.72
,3,0.626,641,22.72,,,,,0.025,-0.12,539.21,Dy_auto,10,132.17
,4,0.852,641.2,22.72,,,,,0.025,-0.12,530.55,Dy_auto,10,130.05
,5,1.087,641.5,22.72,,,,,0.025,-0.12,523.49,Dy_auto,10,128.32
,6,1.332,641.7,22.72,,,,,0.025,-0.12,518.04,Dy_auto,10,126.98
,7,1.588,642,22.72,,,,,0.025,-0.12,513.1,Dy_auto,10,125.77
,8,1.854,642.2,22.72,,,,,0.025,-0.12,510.25,Dy_auto,10,125.08
,9,2.131,642.5,22.71,,,,,0.025,-0.12,507.67,Dy_auto,10,124.44
,10,2.419,642.8,22.72,,,,,0.025,-0.12,503.2,Dy_auto,10,123.35
,11,2.72,643.1,22.72,,,,,0.025,-0.12,501.74,Dy_auto,10,122.99
,12,3.033,643.4,22.72,,,,,0.025,-0.12,499.7,Dy_auto,10,122.49
,13,3.359,643.7,22.72,,,,,0.025,-0.12,497.2,Dy_auto,10,121.88
,14,3.699,644.1,22.72,,,,,0.025,-0.12,495.92,Dy_auto,10,121.56
,15,4.053,644.4,22.72,,,,,0.025,-0.12,495.6,Dy_auto,10,121.48
,16,4.421,644.8,22.72,,,,,0.025,-0.12,493.49,Dy_auto,10,120.97
,17,4.805,645.2,22.72,,,,,0.025,-0.12,491.48,Dy_auto,10,120.47
,18,5.205,645.6,22.72,,,,,0.025,-0.12,490.08,Dy_auto,10,120.13
,19,5.621,646,22.72,,,,,0.025,-0.12,488.93,Dy_auto,10,119.85
,20,6.055,646.4,22.72,,,,,0.025,-0.12,488.1,Dy_auto,10,119.64
,21,6.507,646.9,22.72,,,,,0.025,-0.12,487.59,Dy_auto,10,119.52
,22,6.977,647.3,22.72,,,,,0.025,-0.12,485.77,Dy_auto,10,119.07
,23,7.468,647.8,22.72,,,,,0.025,-0.12,484.74,Dy_auto,10,118.82
,24,7.978,648.4,22.72,,,,,0.025,-0.12,483.67,Dy_auto,10,118.56
,25,8.51,648.9,22.72,,,,,0.025,-0.12,482.91,Dy_auto,10,118.37
,26,9.064,649.4,22.72,,,,,0.025,-0.12,482.19,Dy_auto,10,118.2
,27,9.641,650,22.72,,,,,0.025,-0.12,481.92,Dy_auto,10,118.13
,28,10.242,650.6,22.72,,,,,0.025,-0.12,480.39,Dy_auto,10,117.76
,29,10.868,651.2,22.72,,,,,0.025,-0.12,480.51,Dy_auto,10,117.79
,30,11.519,651.9,22.72,,,,,0.025,-0.12,479.67,Dy_auto,10,117.58
,31,12.199,652.6,22.72,,,,,0.025,-0.12,478.43,Dy_auto,10,117.28
,32,12.906,653.3,22.72,,,,,0.025,-0.13,478.23,Dy_auto,10,117.23
,33,13.642,654,22.72,,,,,0.025,-0.13,477.75,Dy_auto,10,117.11
,34,14.41,654.8,22.72,,,,,0.025,-0.13,477.24,Dy_auto,10,116.98
,35,15.209,655.6,22.72,,,,,0.025,-0.13,476.67,Dy_auto,10,116.84
,36,16.042,656.4,22.72,,,,,0.025,-0.13,475.32,Dy_auto,10,116.51
,37,16.909,657.3,22.72,,,,,0.025,-0.13,475.53,Dy_auto,10,116.56
,38,17.812,658.2,22.72,,,,,0.025,-0.13,474.23,Dy_auto,10,116.25
,39,18.752,659.1,22.72,,,,,0.025,-0.13,474.33,Dy_auto,10,116.27
,40,19.732,660.1,22.72,,,,,0.025,-0.13,473.45,Dy_auto,10,116.05
,41,20.753,661.1,22.72,,,,,0.025,-0.13,473.33,Dy_auto,10,116.02
,42,21.816,662.2,22.72,,,,,0.025,-0.13,472.77,Dy_auto,10,115.89
,43,22.923,663.3,22.72,,,,,0.025,-0.13,471.98,Dy_auto,10,115.69
,44,24.076,664.4,22.72,,,,,0.025,-0.13,471.96,Dy_auto,10,115.69
,45,25.278,665.7,22.72,,,,,0.025,-0.13,471.57,Dy_auto,10,115.59
,46,26.529,666.9,22.72,,,,,0.025,-0.14,471.18,Dy_auto,10,115.5
,47,27.832,668.2,22.72,,,,,0.025,-0.14,470.7,Dy_auto,10,115.38
,48,29.19,669.6,22.72,,,,,0.025,-0.14,470.15,Dy_auto,10,115.25
,49,30.603,671,22.72,,,,,0.025,-0.15,470.38,Dy_auto,10,115.3
,50,32.076,672.4,22.72,,,,,0.025,-0.15,469.86,Dy_auto,10,115.17
,51,33.61,674,22.72,,,,,0.025,-0.15,469.35,Dy_auto,10,115.05
,52,35.208,675.6,22.72,,,,,0.025,-0.15,469.38,Dy_auto,10,115.06
,53,36.872,677.2,22.72,,,,,0.025,-0.14,468.83,Dy_auto,10,114.92
,54,38.605,679,22.72,,,,,0.025,-0.15,468.07,Dy_auto,10,114.74
,55,40.411,680.8,22.72,,,,,0.025,-0.15,467.9,Dy_auto,10,114.69
,56,42.291,682.7,22.72,,,,,0.025,-0.15,467.68,Dy_auto,10,114.64
,57,44.25,684.6,22.72,,,,,0.025,-0.15,467.49,Dy_auto,10,114.59
,58,46.29,686.7,22.72,,,,,0.025,-0.15,466.79,Dy_auto,10,114.42
,59,48.415,688.8,22.72,,,,,0.025,-0.15,466.37,Dy_auto,10,114.32
,60,50.629,691,22.72,,,,,0.025,-0.15,465.86,Dy_auto,10,114.19
,61,52.934,693.3,22.72,,,,,0.025,-0.15,465.81,Dy_auto,10,114.18
,62,55.335,695.7,22.72,,,,,0.025,-0.15,465.83,Dy_auto,10,114.19
,63,57.837,698.2,22.72,,,,,0.025,-0.16,465.46,Dy_auto,10,114.1
,64,60.442,700.8,22.72,,,,,0.025,-0.16,464.97,Dy_auto,10,113.98
,65,63.155,703.5,22.72,,,,,0.025,-0.17,464.85,Dy_auto,10,113.95
,66,65.982,706.4,22.72,,,,,0.025,-0.17,464.44,Dy_auto,10,113.85
,67,68.926,709.3,22.72,,,,,0.025,-0.18,464.31,Dy_auto,10,113.81
,68,71.992,712.4,22.72,,,,,0.025,-0.18,463.92,Dy_auto,10,113.72
,69,75.186,715.6,22.72,,,,,0.025,-0.19,463.39,Dy_auto,10,113.59
,70,78.513,718.9,22.72,,,,,0.025,-0.2,463.45,Dy_auto,10,113.6
,71,81.978,722.4,22.72,,,,,0.025,-0.2,463.3,Dy_auto,10,113.57
,72,85.587,726,22.72,,,,,0.025,-0.2,462.95,Dy_auto,10,113.48
,73,89.346,729.7,22.73,,,,,0.025,-0.2,463.09,Dy_auto,10,113.52
,74,93.262,733.6,22.73,,,,,0.025,-0.21,463.03,Dy_auto,10,113.5
,75,97.34,737.7,22.73,,,,,0.025,-0.21,462.63,Dy_auto,10,113.4
,76,101.588,742,22.73,,,,,0.025,-0.23,462.88,Dy_auto,10,113.46
,77,106.013,746.4,22.73,,,,,0.025,-0.23,462.93,Dy_auto,10,113.48
,78,110.622,751,22.73,,,,,0.025,-0.24,463.23,Dy_auto,10,113.55
,79,115.422,755.8,22.73,,,,,0.025,-0.24,462.77,Dy_auto,10,113.44
,80,120.422,760.8,22.73,,,,,0.025,-0.25,463.21,Dy_auto,10,113.54
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.25x_adpep&CDHA_0.0x_GPQG_r3,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.88,22.7,,,,,0.025,-0.36,146.88,Dy_auto,1.5E+05,36.003
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.88,22.7,,,,,0.025,-0.38,-0.26888,Dy_auto,2E+05,-0.065909
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,51.87,22.71,15.23,10.809,0.71,2972.3,0.025,-0.36,0.60127,"ME-,WMa,TruStrain™",0.789,0.14739
,2,2,52.87,22.71,15.322,5.4181,0.354,2586.6,0.025,-0.35,0.66306,"WMa,TruStrain™",1,0.16253
,3,3,53.87,22.7,20.254,2.8855,0.142,3256.1,0.025,-0.36,0.8347,"WMa,TruStrain™",1,0.20461
,4,4,54.87,22.7,19.913,3.3267,0.167,3213.2,0.025,-0.35,0.82487,"WMa,TruStrain™",1,0.2022
,5,5,55.87,22.7,20.064,3.3576,0.167,3237.8,0.025,-0.35,0.83278,"WMa,TruStrain™",1,0.20413
,6,6,56.87,22.7,19.748,3.3404,0.169,3187.7,0.025,-0.35,0.82058,"WMa,TruStrain™",1,0.20115
,7,7,57.87,22.7,19.804,3.9728,0.201,3214.8,0.025,-0.35,0.82811,"WMa,TruStrain™",1,0.20299
,8,8,58.87,22.7,20.07,3.0945,0.154,3232,0.025,-0.35,0.83213,"WMa,TruStrain™",1,0.20398
,9,9,59.87,22.7,19.288,3.3507,0.174,3115.8,0.025,-0.35,0.80307,"WMa,TruStrain™",1.01,0.19685
,10,10,60.87,22.7,19.884,3.5836,0.18,3215.6,0.025,-0.35,0.82835,"WMa,TruStrain™",1,0.20305
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,61.38,22.7,20.2,3.6109,0.179,3265.9,0.025,-0.34,0.84127,"WMa,TruStrain™",1,0.20622
,2,11.02,61.89,22.7,20.139,3.3134,0.165,3248.3,0.025,-0.35,0.83687,"WMa,TruStrain™",1.01,0.20514
,3,11.553,62.43,22.7,19.842,3.6542,0.184,3211.1,0.025,-0.34,0.82754,"WMa,TruStrain™",1.01,0.20285
,4,12.104,62.98,22.7,20.058,4.5176,0.225,3272.3,0.025,-0.35,0.84329,"WMa,TruStrain™",1.01,0.20671
,5,12.673,63.55,22.7,20.637,5.9012,0.286,3416.2,0.025,-0.34,0.88038,"WMa,TruStrain™",1.01,0.2158
,6,13.26,64.13,22.7,21.507,8.2243,0.382,3664.6,0.025,-0.34,0.94462,"WMa,TruStrain™",1.01,0.23155
,7,13.867,64.74,22.7,22.968,12.107,0.527,4132.2,0.025,-0.34,1.0656,"WMa,TruStrain™",1.01,0.2612
,8,14.493,65.37,22.7,25.942,17.165,0.662,4950.7,0.025,-0.34,1.2768,"WMa,TruStrain™",1.01,0.31297
,9,15.14,66.01,22.7,30.261,22.186,0.733,5971.9,0.025,-0.34,1.5399,"WMa,TruStrain™",1.01,0.37748
,10,15.808,66.68,22.7,34.623,28.394,0.82,7126.5,0.025,-0.34,1.8381,"WMa,TruStrain™",1.01,0.45056
,11,16.498,67.37,22.7,41.242,36.996,0.897,8817.8,0.025,-0.34,2.2733,"WMa,TruStrain™",1.01,0.55725
,12,17.211,68.08,22.7,51.75,43.844,0.847,10795,0.025,-0.34,2.7795,"WMa,TruStrain™",1,0.68133
,13,17.947,68.82,22.7,60.51,51.521,0.851,12648,0.025,-0.33,3.2572,"WMa,TruStrain™",1,0.79842
,14,18.707,69.58,22.7,74.043,60.181,0.813,15186,0.025,-0.33,3.9094,"WMa,TruStrain™",1,0.95829
,15,19.492,70.36,22.7,85.941,66.815,0.777,17325,0.025,-0.33,4.4605,"WMa,TruStrain™",1,1.0934
,16,20.302,71.17,22.7,102.85,76.4,0.743,20391,0.025,-0.34,5.2529,"WMa,TruStrain™",1,1.2876
,17,21.14,72.01,22.7,116.92,84.012,0.719,22913,0.025,-0.33,5.9,"WMa,TruStrain™",1,1.4462
,18,22.004,72.88,22.7,134.67,91.563,0.68,25918,0.025,-0.33,6.673,"WMa,TruStrain™",1,1.6357
,19,22.897,73.77,22.7,152.73,99.453,0.651,29006,0.025,-0.32,7.469,"WMa,TruStrain™",1,1.8308
,20,23.819,74.69,22.7,171.06,106.57,0.623,32076,0.025,-0.33,8.2583,"WMa,TruStrain™",1,2.0243
,21,24.771,75.64,22.7,190.47,112.86,0.593,35236,0.025,-0.32,9.0767,"WMa,TruStrain™",1,2.2249
,22,25.755,76.63,22.7,210.97,119.61,0.567,38598,0.025,-0.32,9.9427,"WMa,TruStrain™",1,2.4372
,23,26.77,77.64,22.7,231.72,126.01,0.544,41980,0.025,-0.32,10.813,"WMa,TruStrain™",1,2.6506
,24,27.819,78.69,22.7,252.66,132.17,0.523,45382,0.025,-0.32,11.69,"WMa,TruStrain™",1,2.8655
,25,28.902,79.77,22.7,273.62,137.95,0.504,48770,0.025,-0.32,12.563,"WMa,TruStrain™",1,3.0795
,26,30.021,80.89,22.7,294.61,143.07,0.486,52125,0.025,-0.31,13.428,"WMa,TruStrain™",1,3.2914
,27,31.176,82.05,22.7,315.2,148.36,0.471,55445,0.025,-0.31,14.283,"WMa,TruStrain™",1.01,3.5012
,28,32.37,83.24,22.7,335.82,153.62,0.457,58774,0.025,-0.31,15.141,"WMa,TruStrain™",1.01,3.7114
,29,33.602,84.47,22.7,356.62,157.86,0.443,62070,0.025,-0.31,15.991,"WMa,TruStrain™",1.01,3.9197
,30,34.874,85.75,22.7,376.23,161.16,0.428,65142,0.025,-0.3,16.781,"WMa,TruStrain™",1.01,4.1135
,31,36.189,87.06,22.7,395.35,165.25,0.418,68197,0.025,-0.3,17.568,"WMa,TruStrain™",1.01,4.3064
,32,37.546,88.42,22.7,413.59,168.86,0.408,71100,0.025,-0.3,18.317,"WMa,TruStrain™",1.01,4.4899
,33,38.947,89.82,22.7,432.01,172.02,0.398,74007,0.025,-0.3,19.067,"WMa,TruStrain™",1.01,4.6738
,34,40.395,91.27,22.7,449.52,174.79,0.389,76761,0.025,-0.29,19.775,"WMa,TruStrain™",1.01,4.8472
,35,41.89,92.76,22.7,467.33,177.55,0.38,79566,0.025,-0.29,20.497,"WMa,TruStrain™",1.01,5.0243
,36,43.434,94.31,22.7,484.35,180.12,0.372,82245,0.025,-0.28,21.187,"WMa,TruStrain™",1.01,5.1935
,37,45.028,95.9,22.69,501.39,182.49,0.364,84920,0.025,-0.28,21.876,"WMa,TruStrain™",1.01,5.3625
,38,46.675,97.55,22.7,517.9,184.67,0.357,87509,0.025,-0.28,22.544,"WMa,TruStrain™",1.01,5.5261
,39,48.375,99.25,22.7,534.86,186.67,0.349,90162,0.025,-0.27,23.228,"WMa,TruStrain™",1.01,5.6937
,40,50.131,101,22.7,552.1,188.43,0.341,92847,0.025,-0.27,23.918,"WMa,TruStrain™",1,5.8629
,41,51.945,102.8,22.69,569.51,190.19,0.334,95561,0.025,-0.26,24.617,"WMa,TruStrain™",1.01,6.0344
,42,53.818,104.7,22.7,586.91,192.14,0.327,98288,0.025,-0.25,25.321,"WMa,TruStrain™",1.01,6.2069
,43,55.752,106.6,22.69,604.67,193.72,0.32,1.0105E+05,0.025,-0.26,26.035,"WMa,TruStrain™",1.01,6.3819
,44,57.75,108.6,22.69,623.46,194.93,0.313,1.0396E+05,0.025,-0.26,26.783,"WMa,TruStrain™",1.01,6.5651
,45,59.813,110.7,22.69,642.26,196.68,0.306,1.069E+05,0.025,-0.25,27.541,"WMa,TruStrain™",1.01,6.7509
,46,61.944,112.8,22.69,661.9,198.02,0.299,1.0996E+05,0.025,-0.25,28.327,"WMa,TruStrain™",1.01,6.9436
,47,64.144,115,22.69,681.8,199.47,0.293,1.1306E+05,0.025,-0.25,29.126,"WMa,TruStrain™",1.01,7.1396
,48,66.416,117.3,22.69,702.24,200.61,0.286,1.1624E+05,0.025,-0.24,29.944,"WMa,TruStrain™",1.01,7.34
,49,68.763,119.6,22.69,723.24,202.09,0.279,1.1952E+05,0.025,-0.24,30.789,"WMa,TruStrain™",1.01,7.5472
,50,71.187,122.1,22.69,745.05,203.37,0.273,1.2292E+05,0.025,-0.24,31.665,"WMa,TruStrain™",1.01,7.7619
,51,73.69,124.6,22.69,767.33,204.86,0.267,1.264E+05,0.025,-0.23,32.564,"WMa,TruStrain™",1.01,7.9822
,52,76.274,127.1,22.69,790.2,205.99,0.261,1.2997E+05,0.025,-0.22,33.482,"WMa,TruStrain™",1.01,8.2072
,53,78.944,129.8,22.69,814.35,207.49,0.255,1.3375E+05,0.025,-0.21,34.454,"WMa,TruStrain™",1,8.4456
,54,81.701,132.6,22.69,837.77,209.09,0.25,1.3743E+05,0.025,-0.21,35.405,"WMa,TruStrain™",1.01,8.6785
,55,84.548,135.4,22.69,862.32,210.24,0.244,1.4126E+05,0.025,-0.21,36.391,"WMa,TruStrain™",1.01,8.9203
,56,87.488,138.4,22.69,888,211.88,0.239,1.453E+05,0.025,-0.2,37.431,"WMa,TruStrain™",1.01,9.1752
,57,90.525,141.4,22.69,913.89,213.04,0.233,1.4935E+05,0.025,-0.2,38.475,"WMa,TruStrain™",1.01,9.4312
,58,93.661,144.5,22.69,940.31,214.22,0.228,1.5349E+05,0.025,-0.2,39.542,"WMa,TruStrain™",1.01,9.6926
,59,96.9,147.8,22.69,966.62,215.62,0.223,1.5762E+05,0.025,-0.19,40.607,"WMa,TruStrain™",1.01,9.9537
,60,100.244,151.1,22.69,993.87,216.92,0.218,1.619E+05,0.025,-0.19,41.709,"WMa,TruStrain™",1.01,10.224
,61,103.698,154.6,22.69,1023,218.05,0.213,1.6648E+05,0.025,-0.19,42.887,"WMa,TruStrain™",1.01,10.513
,62,107.266,158.1,22.7,1051.5,219.41,0.209,1.7096E+05,0.025,-0.19,44.043,"WMa,TruStrain™",1.01,10.796
,63,110.95,161.8,22.69,1079.5,220.4,0.204,1.7536E+05,0.025,-0.19,45.175,"WMa,TruStrain™",1.01,11.074
,64,114.754,165.6,22.69,1109.7,222.55,0.201,1.8013E+05,0.025,-0.18,46.406,"WMa,TruStrain™",1.01,11.375
,65,118.683,169.6,22.69,1139.1,223.59,0.196,1.8475E+05,0.025,-0.18,47.594,"WMa,TruStrain™",1.01,11.667
,66,122.741,173.6,22.69,1170.1,224.55,0.192,1.8963E+05,0.025,-0.18,48.852,"WMa,TruStrain™",1.01,11.975
,67,126.932,177.8,22.69,1199.3,225.76,0.188,1.9423E+05,0.025,-0.18,50.036,"WMa,TruStrain™",1.01,12.265
,68,131.26,182.1,22.69,1233.4,226.99,0.184,1.996E+05,0.025,-0.18,51.421,"WMa,TruStrain™",1.01,12.605
,69,135.729,186.6,22.69,1267.6,226.97,0.179,2.0495E+05,0.025,-0.17,52.795,"WMa,TruStrain™",1,12.941
,70,140.345,191.2,22.69,1303.9,231.13,0.177,2.1075E+05,0.025,-0.17,54.293,"WMa,TruStrain™",1.01,13.309
,71,145.112,196,22.69,1337.9,232.46,0.174,2.1612E+05,0.025,-0.16,55.677,"WMa,TruStrain™",1.01,13.648
,72,150.035,200.9,22.69,1373,234.33,0.171,2.2168E+05,0.025,-0.15,57.107,"WMa,TruStrain™",1.01,13.998
,73,155.119,206,22.7,1407.7,235.71,0.167,2.2716E+05,0.025,-0.15,58.52,"WMa,TruStrain™",1.01,14.345
,74,160.37,211.2,22.69,1443.9,237.19,0.164,2.3288E+05,0.025,-0.15,59.995,"WMa,TruStrain™",1.01,14.706
,75,165.792,216.7,22.69,1480.2,238.7,0.161,2.3862E+05,0.025,-0.15,61.472,"WMa,TruStrain™",1.01,15.068
,76,171.392,222.3,22.69,1516.9,240.5,0.159,2.4443E+05,0.025,-0.15,62.97,"WMa,TruStrain™",1.01,15.435
,77,177.176,228,22.69,1554,242.31,0.156,2.5032E+05,0.025,-0.15,64.486,"WMa,TruStrain™",1.01,15.807
,78,183.148,234,22.69,1592.1,244.05,0.153,2.5635E+05,0.025,-0.14,66.039,"WMa,TruStrain™",1.01,16.188
,79,189.316,240.2,22.69,1630.1,245.61,0.151,2.6237E+05,0.025,-0.14,67.591,"WMa,TruStrain™",1.01,16.568
,80,195.687,246.6,22.69,1668.5,247.12,0.148,2.6845E+05,0.025,-0.13,69.158,"WMa,TruStrain™",1.01,16.952
,81,202.265,253.1,22.69,1708.2,249.44,0.146,2.7474E+05,0.025,-0.13,70.779,"WMa,TruStrain™",1.01,17.35
,82,209.059,259.9,22.69,1746.8,250.77,0.144,2.8086E+05,0.025,-0.13,72.356,"WMa,TruStrain™",1.01,17.736
,83,216.076,266.9,22.69,1786.3,252.61,0.141,2.8713E+05,0.025,-0.13,73.971,"WMa,TruStrain™",1.01,18.132
,84,223.322,274.2,22.7,1825.8,254.35,0.139,2.9339E+05,0.025,-0.13,75.582,"WMa,TruStrain™",1.01,18.527
,85,230.805,281.7,22.7,1865.9,255.73,0.137,2.9974E+05,0.025,-0.12,77.217,"WMa,TruStrain™",1.01,18.928
,86,238.533,289.4,22.7,1905.9,258.02,0.135,3.061E+05,0.025,-0.12,78.857,"WMa,TruStrain™",1.01,19.33
,87,246.515,297.4,22.7,1946.4,259.85,0.134,3.1253E+05,0.025,-0.12,80.513,"WMa,TruStrain™",1.01,19.736
,88,254.757,305.6,22.7,1987.1,261.1,0.131,3.1898E+05,0.025,-0.12,82.174,"WMa,TruStrain™",1.01,20.143
,89,263.269,314.1,22.7,2027.2,263.27,0.13,3.2534E+05,0.025,-0.13,83.814,"WMa,TruStrain™",1.01,20.545
,90,272.061,322.9,22.7,2068.2,264.86,0.128,3.3185E+05,0.025,-0.13,85.49,"WMa,TruStrain™",1.01,20.956
,91,281.139,332,22.7,2108.2,266.85,0.127,3.3821E+05,0.025,-0.13,87.128,"WMa,TruStrain™",1.01,21.357
,92,290.515,341.4,22.7,2149,269.33,0.125,3.447E+05,0.025,-0.13,88.8,"WMa,TruStrain™",1.01,21.767
,93,300.198,351.1,22.7,2189.5,271.18,0.124,3.5114E+05,0.025,-0.13,90.459,"WMa,TruStrain™",1.01,22.174
,94,310.198,361.1,22.7,2230,272.77,0.122,3.5757E+05,0.025,-0.13,92.116,"WMa,TruStrain™",1.01,22.58
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.201,362.1,22.7,2235.7,273.26,0.122,3.5846E+05,0.025,-0.13,92.344,"WMa,TruStrain™",1.01,22.636
,2,312.201,363.1,22.71,2235.3,272.02,0.122,3.5838E+05,0.025,-0.13,92.327,"WMa,TruStrain™",1.01,22.632
,3,313.201,364.1,22.7,2235.4,273.57,0.122,3.5843E+05,0.025,-0.13,92.34,"WMa,TruStrain™",1.01,22.635
